resource_id,cpu_avg,cpu_p95,memory_avg,network_pct,internet_facing,identity_attached,cpu_spike_ratio,resource_saturation,load_efficiency,anomaly_type,is_anomalous
i-0262,15.7,33.9,47.9,49.2,True,True,2.16,31.798,2.946,over_provisioned,True
i-0579,100.0,100.0,43.5,28.7,True,False,1.0,71.755,0.284,cpu_saturated,True
i-0024,21.7,42.3,39.1,57.1,False,True,1.944,30.403,2.511,normal,False
i-0031,43.8,66.4,59.2,62.4,False,False,1.515,51.497,1.392,normal,False
i-0618,27.3,41.3,96.8,37.9,False,True,1.512,62.034,1.34,memory_pressure,True
i-0011,32.4,50.1,60.0,64.6,True,True,1.546,46.19,1.934,normal,False
i-0222,32.9,65.2,80.2,41.7,False,False,1.98,56.555,1.228,normal,False
i-0821,61.6,73.2,61.9,16.4,False,True,1.189,61.716,0.263,traffic_cpu_mismatch,True
i-0297,12.3,28.8,44.0,23.4,False,False,2.34,28.167,1.763,over_provisioned,True
i-0055,44.7,65.6,74.2,41.1,True,False,1.467,59.426,0.9,normal,False
i-0543,83.6,84.9,69.7,52.8,False,False,1.016,76.644,0.624,cpu_saturated,True
i-0210,65.8,90.0,63.9,62.8,False,True,1.368,64.843,0.941,normal,False
i-0605,42.0,69.6,94.9,31.6,True,True,1.656,68.462,0.734,memory_pressure,True
i-0693,21.4,34.3,76.4,25.1,True,False,1.598,48.923,1.117,memory_pressure,True
i-0663,34.1,49.6,86.0,32.9,False,False,1.455,60.06,0.937,memory_pressure,True
i-0867,74.1,85.9,51.3,37.0,True,False,1.159,62.664,0.493,traffic_cpu_mismatch,True
i-0071,25.2,58.9,72.7,43.0,False,True,2.339,48.944,1.64,normal,False
i-0544,53.3,57.3,59.2,81.4,True,False,1.075,56.25,1.5,cpu_saturated,True
i-0108,41.0,53.6,48.3,55.7,True,False,1.309,44.644,1.327,normal,False
i-0494,97.2,100.0,72.9,42.7,True,False,1.028,85.056,0.435,cpu_saturated,True
i-0591,76.7,87.0,52.3,71.4,False,False,1.135,64.501,0.92,cpu_saturated,True
i-0742,57.8,70.2,81.6,8.5,True,True,1.214,69.709,0.145,memory_pressure,True
i-0293,6.9,21.8,46.4,1.0,True,False,3.163,26.621,0.127,over_provisioned,True
i-0290,4.2,7.5,39.2,6.6,False,True,1.754,21.728,1.25,over_provisioned,True
i-0653,44.7,64.8,71.2,31.0,False,False,1.451,57.949,0.679,memory_pressure,True
i-0040,79.7,85.7,65.3,25.8,True,True,1.075,72.507,0.32,normal,False
i-0590,85.1,96.2,52.7,45.0,False,False,1.13,68.906,0.523,cpu_saturated,True
i-0308,19.6,34.3,49.9,15.1,False,True,1.747,34.767,0.733,over_provisioned,True
i-0680,44.3,55.4,99.0,28.0,True,True,1.251,71.666,0.619,memory_pressure,True
i-0067,45.4,69.1,76.8,64.4,False,False,1.523,61.067,1.389,normal,False
i-0276,13.7,14.7,48.9,16.2,True,True,1.073,31.284,1.105,over_provisioned,True
i-0068,58.1,79.5,87.8,37.9,True,True,1.368,72.966,0.641,normal,False
i-0319,31.3,47.2,64.7,26.9,True,True,1.507,48.013,0.832,over_provisioned,True
i-0549,82.7,95.8,57.9,55.5,True,True,1.159,70.264,0.663,cpu_saturated,True
i-0999,15.5,30.6,56.3,85.4,True,False,1.981,35.894,5.183,traffic_cpu_mismatch,True
i-0715,35.7,56.1,76.5,40.1,True,False,1.571,56.088,1.092,memory_pressure,True
i-0754,67.8,80.5,85.2,14.3,True,True,1.187,76.527,0.207,traffic_cpu_mismatch,True
i-0328,1.0,14.4,39.2,19.8,True,True,14.37,20.102,9.881,over_provisioned,True
i-0383,9.3,11.3,14.3,15.7,False,True,1.22,11.754,1.531,over_provisioned,True
i-0452,91.1,100.0,73.0,68.6,True,True,1.098,82.027,0.745,cpu_saturated,True
i-0523,82.0,83.0,75.8,58.0,True,False,1.012,78.866,0.699,cpu_saturated,True
i-0219,34.9,57.0,42.5,82.2,False,True,1.633,38.684,2.289,normal,False
i-0788,39.4,64.7,54.4,13.4,False,False,1.642,46.927,0.33,traffic_cpu_mismatch,True
i-0437,94.2,100.0,72.7,59.8,True,False,1.061,83.484,0.628,cpu_saturated,True
i-0765,47.4,64.1,41.2,35.5,True,True,1.352,44.262,0.733,traffic_cpu_mismatch,True
i-0089,35.3,47.2,80.3,63.2,False,False,1.337,57.804,1.742,normal,False
i-0064,57.9,76.7,54.7,35.0,True,False,1.325,56.29,0.594,normal,False
i-0827,83.2,84.2,49.9,27.4,False,True,1.012,66.533,0.325,traffic_cpu_mismatch,True
i-0717,40.0,56.3,92.1,55.3,True,False,1.409,66.033,1.349,memory_pressure,True
i-0352,15.2,21.2,52.5,13.6,False,True,1.39,33.844,0.836,over_provisioned,True
i-0937,19.4,25.6,32.3,57.0,True,False,1.32,25.828,2.8,traffic_cpu_mismatch,True
i-0257,1.0,2.0,69.7,4.8,False,True,2.0,35.337,2.381,over_provisioned,True
i-0636,41.1,59.4,73.9,40.9,False,False,1.446,57.474,0.973,memory_pressure,True
i-0645,38.2,60.7,88.1,47.7,False,True,1.589,63.174,1.216,memory_pressure,True
i-0555,78.7,85.0,43.8,59.5,True,False,1.08,61.245,0.747,cpu_saturated,True
i-0960,10.1,32.6,35.9,42.0,True,True,3.243,22.968,3.797,traffic_cpu_mismatch,True
i-0169,54.8,74.0,82.7,33.9,True,True,1.352,68.726,0.609,normal,False
i-0918,7.8,36.8,39.4,53.9,False,True,4.728,23.596,6.136,traffic_cpu_mismatch,True
i-0529,81.3,93.1,63.4,58.0,False,False,1.145,72.329,0.705,cpu_saturated,True
i-0824,57.3,81.0,41.5,37.5,True,True,1.412,49.425,0.642,traffic_cpu_mismatch,True
i-0986,9.3,34.9,46.5,55.9,True,True,3.749,27.891,5.414,traffic_cpu_mismatch,True
i-0817,71.7,87.5,34.4,54.2,True,True,1.22,53.057,0.745,traffic_cpu_mismatch,True
i-0087,53.6,76.0,100.0,66.8,True,False,1.416,76.824,1.222,normal,False
i-0433,54.2,57.6,44.0,45.9,True,False,1.065,49.101,0.832,cpu_saturated,True
i-0185,45.6,66.5,64.2,34.7,True,True,1.459,54.886,0.744,memory_pressure,True
i-0979,40.6,42.3,54.6,96.0,True,True,1.042,47.605,2.309,traffic_cpu_mismatch,True
i-0535,66.7,88.9,78.1,51.7,False,False,1.333,72.383,0.763,cpu_saturated,True
i-0295,17.8,20.7,37.3,30.4,False,False,1.164,27.547,1.613,over_provisioned,True
i-0893,37.9,47.3,24.9,43.7,True,True,1.248,31.402,1.123,traffic_cpu_mismatch,True
i-0426,94.8,100.0,74.6,35.9,False,False,1.054,84.705,0.374,cpu_saturated,True
i-0714,33.7,47.0,100.0,37.6,False,True,1.395,66.849,1.084,cpu_saturated,True
i-0261,16.8,20.9,38.7,25.0,False,False,1.244,27.726,1.407,over_provisioned,True
i-0238,45.8,69.8,53.9,57.3,True,False,1.523,49.896,1.223,normal,False
i-0560,78.7,91.6,52.9,72.9,False,False,1.164,65.792,0.915,cpu_saturated,True
i-0584,65.3,80.6,84.2,64.7,True,True,1.234,74.743,0.976,cpu_saturated,True
i-0446,92.2,100.0,54.3,55.5,True,False,1.085,73.241,0.596,cpu_saturated,True
i-0868,88.0,89.1,58.8,34.3,True,True,1.013,73.425,0.385,traffic_cpu_mismatch,True
i-0801,67.6,73.8,67.2,29.4,True,True,1.093,67.41,0.429,traffic_cpu_mismatch,True
i-0600,63.5,76.6,94.2,40.8,False,True,1.207,78.829,0.633,cpu_saturated,True
i-0850,75.4,83.1,48.8,1.0,True,False,1.102,62.09,0.013,traffic_cpu_mismatch,True
i-0266,2.6,14.5,43.5,23.0,True,True,5.606,23.065,6.432,over_provisioned,True
i-0996,7.6,27.6,25.4,81.1,False,True,3.619,16.515,9.408,traffic_cpu_mismatch,True
i-0530,92.2,99.0,52.6,68.4,True,False,1.074,72.359,0.734,cpu_saturated,True
i-0056,41.7,70.0,67.4,62.2,True,False,1.677,54.558,1.456,normal,False
i-0121,39.9,57.1,33.9,38.3,False,False,1.432,36.874,0.938,normal,False
i-0216,48.4,78.6,56.9,43.6,False,False,1.625,52.619,0.882,normal,False
i-0026,20.9,42.3,58.9,61.7,True,True,2.024,39.893,2.82,over_provisioned,True
i-0073,45.1,65.4,48.2,59.3,False,True,1.451,46.664,1.288,normal,False
i-0045,71.5,94.5,36.1,63.8,False,False,1.322,53.784,0.88,memory_pressure,True
i-0248,35.0,62.8,45.9,77.4,True,False,1.795,40.44,2.152,normal,False
i-0722,35.3,53.6,65.9,43.3,False,True,1.519,50.558,1.194,memory_pressure,True
i-0282,1.0,14.3,53.8,14.6,True,False,14.304,27.421,7.312,over_provisioned,True
i-0894,35.7,46.5,45.8,41.7,False,True,1.305,40.761,1.137,traffic_cpu_mismatch,True
i-0915,1.0,23.8,38.3,69.8,True,False,23.781,19.637,34.906,traffic_cpu_mismatch,True
i-0811,71.8,84.6,60.4,29.0,True,False,1.179,66.073,0.398,traffic_cpu_mismatch,True
i-0245,44.8,69.1,56.8,35.4,False,False,1.544,50.782,0.774,memory_pressure,True
i-0823,66.1,73.8,62.1,16.2,True,True,1.117,64.094,0.242,traffic_cpu_mismatch,True
i-0322,4.7,12.4,39.8,9.7,False,True,2.669,22.254,1.713,over_provisioned,True
i-0644,38.3,48.0,54.3,51.7,False,False,1.254,46.3,1.318,memory_pressure,True
i-0159,53.9,82.2,67.3,57.6,False,False,1.526,60.584,1.05,normal,False
i-0978,1.0,24.3,44.8,53.9,True,True,24.261,22.9,26.948,normal,False
i-0430,82.2,95.8,80.6,75.3,True,True,1.164,81.442,0.904,cpu_saturated,True
i-0942,6.0,7.0,52.3,81.4,True,False,1.167,29.147,11.618,traffic_cpu_mismatch,True
i-0463,67.5,74.6,51.1,64.1,True,False,1.106,59.262,0.936,cpu_saturated,True
i-0310,5.6,13.0,49.0,20.3,True,False,2.337,27.28,3.085,over_provisioned,True
i-0698,39.5,66.0,87.0,48.9,False,True,1.673,63.216,1.209,memory_pressure,True
i-0061,32.6,50.2,61.2,41.5,False,True,1.539,46.906,1.236,normal,False
i-0885,8.3,20.1,20.6,72.9,True,True,2.425,14.457,7.857,traffic_cpu_mismatch,True
i-0596,71.2,79.2,84.9,20.2,False,False,1.112,78.036,0.279,cpu_saturated,True
i-0768,73.6,77.0,65.0,20.7,True,False,1.045,69.294,0.277,normal,False
i-0650,21.4,43.4,89.7,31.8,True,True,2.032,55.539,1.422,memory_pressure,True
i-0651,63.7,78.7,95.9,23.9,False,True,1.236,79.824,0.37,memory_pressure,True
i-0866,84.4,92.3,47.6,22.2,True,True,1.094,66.02,0.26,traffic_cpu_mismatch,True
i-0669,40.9,56.2,64.9,16.6,True,False,1.373,52.917,0.395,memory_pressure,True
i-0299,26.2,49.8,52.0,21.9,True,False,1.897,39.102,0.804,over_provisioned,True
i-0690,29.4,46.3,84.4,37.6,False,True,1.574,56.886,1.235,memory_pressure,True
i-0315,23.4,41.7,43.7,16.0,False,True,1.78,33.575,0.655,over_provisioned,True
i-0311,18.2,24.6,53.9,25.4,True,False,1.355,36.011,1.325,over_provisioned,True
i-0362,10.0,13.6,36.9,16.3,True,True,1.352,23.471,1.473,over_provisioned,True
i-0480,64.7,80.9,67.4,62.7,True,True,1.251,66.059,0.955,cpu_saturated,True
i-0111,81.7,100.0,56.6,60.9,False,False,1.224,69.164,0.736,normal,False
i-0990,32.9,33.9,47.6,84.4,True,True,1.03,40.251,2.487,traffic_cpu_mismatch,True
i-0487,84.7,100.0,80.1,36.6,True,True,1.181,82.409,0.428,cpu_saturated,True
i-0364,1.0,4.4,35.8,6.7,False,False,4.424,18.385,3.361,over_provisioned,True
i-0255,4.3,17.8,45.7,21.2,False,False,4.172,24.981,4.021,over_provisioned,True
i-0260,20.0,35.0,47.2,2.4,False,False,1.754,33.563,0.116,over_provisioned,True
i-0803,92.8,100.0,62.6,42.4,True,True,1.077,77.738,0.452,traffic_cpu_mismatch,True
i-0678,38.9,53.7,89.5,34.8,False,True,1.382,64.196,0.874,memory_pressure,True
i-0495,75.3,87.7,86.8,67.0,False,False,1.165,81.033,0.877,cpu_saturated,True
i-0671,32.5,46.7,98.9,58.8,False,True,1.439,65.699,1.759,memory_pressure,True
i-0378,6.6,23.3,48.9,21.6,True,False,3.548,27.741,2.858,over_provisioned,True
i-0527,89.6,100.0,62.5,64.4,True,True,1.116,76.07,0.71,cpu_saturated,True
i-0846,76.9,83.4,35.1,3.3,False,False,1.084,56.001,0.043,traffic_cpu_mismatch,True
i-0138,55.6,71.4,64.5,64.6,True,False,1.284,60.051,1.141,normal,False
i-0356,18.7,27.2,42.6,16.2,False,True,1.457,30.65,0.823,over_provisioned,True
i-0366,12.7,22.4,61.3,2.3,True,False,1.76,37.024,0.167,over_provisioned,True
i-0943,1.0,7.0,33.0,52.8,True,True,6.961,16.999,26.378,traffic_cpu_mismatch,True
i-0750,31.2,33.4,78.9,46.1,True,True,1.069,55.09,1.43,memory_pressure,True
i-0949,30.4,44.9,64.3,81.2,False,True,1.477,47.343,2.587,traffic_cpu_mismatch,True
i-0830,76.0,77.0,71.6,17.3,True,True,1.013,73.823,0.225,traffic_cpu_mismatch,True
i-0657,33.3,51.5,78.0,32.4,False,True,1.547,55.655,0.947,memory_pressure,True
i-0200,35.6,70.0,52.1,53.3,False,False,1.964,43.892,1.454,normal,False
i-0214,30.3,48.6,63.3,35.5,True,False,1.605,46.757,1.135,normal,False
i-0409,62.5,75.0,77.4,49.1,True,True,1.201,69.941,0.774,cpu_saturated,True
i-0333,1.0,9.7,44.6,15.5,True,True,9.651,22.801,7.751,over_provisioned,True
i-0209,7.5,44.7,34.2,25.3,False,False,5.952,20.833,2.976,over_provisioned,True
i-0614,12.9,22.3,84.0,33.9,False,False,1.726,48.443,2.438,memory_pressure,True
i-0079,67.5,88.1,79.4,29.3,False,False,1.304,73.482,0.427,normal,False
i-0030,57.3,91.6,51.3,38.7,True,True,1.597,54.325,0.663,normal,False
i-0536,95.9,98.2,53.5,46.5,True,True,1.024,74.678,0.48,cpu_saturated,True
i-0696,29.9,43.8,65.5,43.3,False,True,1.467,47.671,1.401,memory_pressure,True
i-0558,96.8,100.0,37.5,39.4,False,True,1.033,67.134,0.402,cpu_saturated,True
i-0837,71.3,86.0,50.7,34.4,True,True,1.206,60.977,0.475,traffic_cpu_mismatch,True
i-0597,97.9,100.0,48.1,39.9,True,False,1.022,72.99,0.404,cpu_saturated,True
i-0166,36.6,59.4,78.5,49.0,False,False,1.623,57.55,1.303,normal,False
i-0919,40.1,45.7,16.3,87.3,True,True,1.139,28.182,2.123,normal,False
i-0496,80.6,94.5,29.6,50.8,True,False,1.173,55.098,0.623,cpu_saturated,True
i-0825,78.1,80.8,49.9,36.8,False,True,1.033,64.026,0.464,traffic_cpu_mismatch,True
i-0066,55.4,72.3,58.4,50.2,True,False,1.307,56.857,0.891,normal,False
i-0142,28.8,56.7,54.4,60.2,False,False,1.969,41.595,2.022,normal,False
i-0926,22.8,28.8,27.0,74.8,True,True,1.265,24.866,3.148,traffic_cpu_mismatch,True
i-0828,81.3,100.0,46.8,39.1,True,False,1.23,64.044,0.474,traffic_cpu_mismatch,True
i-0656,31.7,51.9,90.9,38.7,False,True,1.638,61.299,1.185,memory_pressure,True
i-0332,20.5,29.9,56.4,21.4,False,True,1.459,38.468,0.998,over_provisioned,True
i-0665,69.8,86.6,100.0,32.9,False,False,1.241,84.896,0.464,memory_pressure,True
i-0250,45.5,59.8,61.9,39.8,False,False,1.316,53.69,0.857,normal,False
i-0908,20.1,28.1,21.8,58.2,True,False,1.396,20.938,2.754,traffic_cpu_mismatch,True
i-0709,48.4,66.7,68.5,37.4,False,False,1.376,58.467,0.757,memory_pressure,True
i-0306,19.0,24.2,55.5,1.8,False,True,1.271,37.248,0.092,over_provisioned,True
i-0735,29.9,30.9,79.6,30.7,True,False,1.033,54.74,0.994,memory_pressure,True
i-0976,25.3,30.7,39.1,92.8,True,False,1.213,32.232,3.524,traffic_cpu_mismatch,True
i-0050,48.0,63.5,56.0,44.2,False,False,1.323,52.016,0.903,normal,False
i-0897,13.3,27.5,30.1,74.3,True,False,2.073,21.709,5.201,cpu_saturated,True
i-0003,48.6,54.3,29.1,41.6,False,True,1.116,38.878,0.838,normal,False
i-0545,86.8,87.8,80.2,48.4,False,False,1.012,83.481,0.551,cpu_saturated,True
i-0351,15.0,25.9,58.0,19.2,True,False,1.718,36.537,1.195,over_provisioned,True
i-0905,47.8,52.6,64.4,80.7,True,False,1.102,56.067,1.655,traffic_cpu_mismatch,True
i-0537,97.1,100.0,69.9,47.0,True,True,1.03,83.529,0.479,cpu_saturated,True
i-0345,10.7,21.4,26.1,4.5,False,True,1.998,18.431,0.382,over_provisioned,True
i-0995,33.4,41.9,34.5,49.9,True,False,1.255,33.94,1.453,traffic_cpu_mismatch,True
i-0482,87.7,100.0,55.2,63.1,True,False,1.14,71.489,0.712,cpu_saturated,True
i-0576,66.0,70.7,44.5,48.0,False,False,1.072,55.217,0.716,cpu_saturated,True
i-0034,52.1,71.6,42.3,27.3,False,True,1.373,47.198,0.514,over_provisioned,True
i-0032,41.0,81.4,64.4,37.1,True,True,1.985,52.708,0.884,normal,False
i-0232,50.8,89.5,54.9,62.6,False,False,1.761,52.869,1.207,normal,False
i-0964,7.7,29.6,21.4,58.1,False,True,3.859,14.517,6.706,traffic_cpu_mismatch,True
i-0193,46.2,56.5,69.9,42.6,False,True,1.225,58.048,0.903,normal,False
i-0334,5.4,14.0,46.9,5.7,True,False,2.58,26.167,0.883,over_provisioned,True
i-0004,31.4,40.8,77.0,46.6,True,False,1.3,54.182,1.44,normal,False
i-0205,54.0,79.2,50.5,70.6,False,True,1.468,52.249,1.285,normal,False
i-0515,71.5,77.7,57.3,66.7,False,False,1.087,64.407,0.92,cpu_saturated,True
i-0800,45.9,50.2,36.8,26.5,False,False,1.093,41.387,0.564,traffic_cpu_mismatch,True
i-0307,1.0,4.9,51.2,20.2,False,False,4.933,26.083,10.077,over_provisioned,True
i-0110,18.3,49.5,64.8,49.2,True,False,2.704,41.567,2.545,normal,False
i-0431,74.2,86.0,51.5,41.6,True,False,1.159,62.859,0.553,cpu_saturated,True
i-0078,60.9,67.7,37.3,19.4,False,True,1.112,49.064,0.314,normal,False
i-0085,43.3,61.7,64.2,61.4,True,True,1.423,53.764,1.385,normal,False
i-0287,2.1,10.6,32.1,1.0,True,False,5.117,17.102,0.326,over_provisioned,True
i-0083,37.0,51.1,53.4,34.5,True,True,1.379,45.22,0.906,normal,False
i-0992,31.8,41.9,37.3,73.3,True,False,1.318,34.545,2.238,traffic_cpu_mismatch,True
i-0790,77.2,91.6,57.7,37.3,True,False,1.186,67.455,0.477,traffic_cpu_mismatch,True
i-0895,19.3,28.2,48.5,99.5,True,True,1.461,33.887,4.903,traffic_cpu_mismatch,True
i-0399,20.6,21.6,33.5,23.7,False,False,1.048,27.08,1.094,over_provisioned,True
i-0324,8.3,11.8,48.8,34.1,False,True,1.421,28.56,3.669,over_provisioned,True
i-0520,79.6,83.2,51.9,45.7,True,False,1.046,65.727,0.567,cpu_saturated,True
i-0917,21.0,32.5,24.6,75.7,True,True,1.548,22.777,3.44,traffic_cpu_mismatch,True
i-0923,4.6,9.7,31.4,83.0,True,False,2.096,18.002,14.791,traffic_cpu_mismatch,True
i-0006,36.0,53.8,46.0,77.8,True,False,1.495,40.982,2.103,normal,False
i-0732,48.5,61.8,95.5,38.9,False,True,1.275,71.983,0.787,memory_pressure,True
i-0466,83.9,100.0,70.2,60.4,False,False,1.191,77.069,0.712,cpu_saturated,True
i-0098,60.1,75.8,67.5,33.1,False,False,1.261,63.815,0.541,normal,False
i-0267,20.7,26.4,65.7,13.2,False,True,1.279,43.196,0.609,over_provisioned,True
i-0358,25.5,39.2,35.7,22.9,True,True,1.537,30.607,0.864,over_provisioned,True
i-0869,68.0,72.3,70.3,15.2,True,True,1.063,69.118,0.22,memory_pressure,True
i-0799,54.6,66.3,58.3,35.2,True,False,1.214,56.462,0.633,traffic_cpu_mismatch,True
i-0381,1.2,13.0,41.1,25.2,True,True,10.92,21.125,11.511,over_provisioned,True
i-0632,30.4,43.9,91.9,27.5,False,False,1.444,61.184,0.875,memory_pressure,True
i-0382,12.5,14.5,53.9,11.8,True,True,1.159,33.19,0.878,over_provisioned,True
i-0491,85.1,86.1,73.8,67.4,False,True,1.012,79.452,0.782,cpu_saturated,True
i-0119,36.4,52.3,54.5,41.8,False,True,1.437,45.452,1.119,normal,False
i-0901,16.1,22.3,8.4,100.0,False,False,1.382,12.289,5.831,traffic_cpu_mismatch,True
i-0251,7.6,16.7,28.8,6.3,True,False,2.196,18.225,0.736,over_provisioned,True
i-0524,50.8,72.9,61.0,59.0,True,True,1.434,55.899,1.139,memory_pressure,True
i-0010,34.8,59.4,70.5,64.0,False,True,1.706,52.656,1.785,normal,False
i-0197,56.0,75.4,56.2,20.0,True,True,1.346,56.085,0.351,normal,False
i-0604,57.3,76.3,100.0,16.2,False,True,1.332,78.629,0.278,memory_pressure,True
i-0082,44.1,71.2,40.2,57.6,True,True,1.617,42.137,1.277,normal,False
i-0784,71.3,72.3,56.1,35.7,True,False,1.014,63.664,0.495,traffic_cpu_mismatch,True
i-0588,56.6,74.1,62.6,65.8,True,False,1.307,59.61,1.142,cpu_saturated,True
i-0798,66.7,81.9,67.6,20.9,False,True,1.228,67.153,0.309,traffic_cpu_mismatch,True
i-0240,41.8,73.0,57.2,44.9,False,True,1.746,49.514,1.05,normal,False
i-0291,15.9,22.4,41.5,1.0,False,False,1.409,28.688,0.059,over_provisioned,True
i-0212,33.7,51.6,29.6,48.5,True,True,1.531,31.648,1.399,normal,False
i-0718,54.1,80.6,100.0,19.3,True,False,1.49,77.038,0.35,memory_pressure,True
i-0360,20.7,31.8,37.3,23.2,False,False,1.536,29.002,1.068,over_provisioned,True
i-0450,80.4,81.4,64.8,45.3,False,True,1.012,72.581,0.557,cpu_saturated,True
i-0228,43.3,56.6,44.0,68.5,False,False,1.305,43.649,1.546,normal,False
i-0951,34.8,43.6,41.2,86.4,False,False,1.251,38.017,2.41,traffic_cpu_mismatch,True
i-0947,1.0,16.2,33.9,86.8,False,True,16.242,17.426,43.375,traffic_cpu_mismatch,True
i-0797,76.5,82.9,23.3,1.0,True,False,1.083,49.91,0.013,traffic_cpu_mismatch,True
i-0502,77.5,78.5,58.1,51.0,True,True,1.013,67.825,0.65,cpu_saturated,True
i-0465,100.0,100.0,85.5,69.0,True,True,1.0,92.749,0.683,cpu_saturated,True
i-0363,1.0,10.3,45.0,8.2,False,False,10.28,23.007,4.097,over_provisioned,True
i-0469,91.9,92.9,56.5,58.0,True,False,1.011,74.192,0.624,cpu_saturated,True
