resource_id,cpu_avg,cpu_p95,memory_avg,network_pct,internet_facing,identity_attached,cpu_spike_ratio,resource_saturation,load_efficiency,anomaly_type,is_anomalous
i-0590,87.8,98.2,53.6,58.4,False,False,1.118,70.716,0.658,cpu_saturated,True
i-0308,7.5,14.8,39.6,11.0,False,True,1.958,23.589,1.292,over_provisioned,True
i-0680,31.3,43.9,96.0,25.5,True,True,1.403,63.666,0.789,memory_pressure,True
i-0067,35.2,56.9,60.2,51.7,False,False,1.618,47.665,1.43,normal,False
i-0276,5.6,7.0,39.3,11.4,True,True,1.263,22.428,1.738,over_provisioned,True
i-0068,41.1,61.7,65.3,39.3,True,True,1.502,53.217,0.934,normal,False
i-0319,11.4,19.1,44.6,15.0,True,True,1.666,28.004,1.202,over_provisioned,True
i-0549,87.0,98.1,55.5,62.2,True,True,1.128,71.202,0.707,cpu_saturated,True
i-0999,7.2,14.3,38.5,86.1,True,False,1.983,22.858,10.52,traffic_cpu_mismatch,True
i-0715,28.2,44.2,88.0,29.8,True,False,1.564,58.103,1.019,memory_pressure,True
i-0754,79.1,90.2,60.1,9.7,True,True,1.14,69.611,0.121,traffic_cpu_mismatch,True
i-0328,1.0,7.8,36.1,12.6,True,True,7.79,18.534,6.294,over_provisioned,True
i-0383,4.1,7.1,27.8,11.2,False,True,1.737,15.918,2.209,over_provisioned,True
i-0452,90.0,100.0,60.9,66.8,True,True,1.112,75.402,0.735,cpu_saturated,True
i-0523,86.7,91.4,61.8,63.1,True,False,1.054,74.274,0.719,cpu_saturated,True
i-0219,30.3,51.3,44.2,60.0,False,True,1.693,37.219,1.918,normal,False
i-0788,67.8,83.9,47.8,9.3,False,False,1.238,57.771,0.136,traffic_cpu_mismatch,True
i-0437,91.1,100.0,60.8,63.7,True,False,1.098,75.923,0.692,cpu_saturated,True
i-0765,70.9,83.6,42.5,18.2,True,True,1.179,56.705,0.253,traffic_cpu_mismatch,True
i-0089,30.5,46.7,61.8,51.2,False,False,1.532,46.142,1.626,normal,False
i-0064,41.0,60.4,49.9,38.0,True,False,1.474,45.435,0.904,normal,False
i-0827,85.3,88.8,46.0,14.9,False,True,1.041,65.613,0.173,traffic_cpu_mismatch,True
i-0717,29.8,44.3,93.5,35.2,True,False,1.486,61.655,1.145,memory_pressure,True
i-0352,6.1,10.4,40.5,10.5,False,True,1.71,23.281,1.487,over_provisioned,True
i-0937,8.7,12.2,28.9,74.8,True,False,1.398,18.831,7.676,traffic_cpu_mismatch,True
i-0257,1.0,2.1,46.2,7.6,False,True,2.067,23.612,3.794,over_provisioned,True
i-0636,30.2,45.4,87.0,30.1,False,False,1.503,58.598,0.966,memory_pressure,True
i-0645,29.1,45.8,92.1,32.5,False,True,1.573,60.634,1.079,memory_pressure,True
i-0555,85.5,94.2,50.4,63.6,True,False,1.101,67.98,0.735,cpu_saturated,True
i-0960,5.0,15.0,30.4,68.8,True,True,2.996,17.687,11.422,traffic_cpu_mismatch,True
i-0169,39.6,59.2,62.9,37.5,True,True,1.497,51.239,0.925,normal,False
i-0918,4.1,16.7,31.8,73.6,False,True,4.066,17.938,14.381,traffic_cpu_mismatch,True
i-0529,86.5,97.1,57.4,63.1,False,False,1.123,71.939,0.721,cpu_saturated,True
i-0824,74.9,90.4,42.6,19.0,True,True,1.206,58.77,0.25,traffic_cpu_mismatch,True
i-0986,4.7,16.0,34.6,74.3,True,True,3.379,19.656,12.981,traffic_cpu_mismatch,True
i-0817,80.7,93.0,39.8,25.7,True,True,1.152,60.223,0.314,traffic_cpu_mismatch,True
i-0087,39.0,60.1,71.6,52.8,True,False,1.54,55.294,1.32,normal,False
i-0433,76.8,84.4,50.5,58.7,True,False,1.1,63.643,0.755,cpu_saturated,True
i-0185,35.3,55.7,54.3,37.8,True,True,1.579,44.78,1.043,normal,False
i-0979,17.2,18.9,37.9,90.4,True,True,1.097,27.542,4.959,traffic_cpu_mismatch,True
i-0535,81.3,95.6,62.7,60.8,False,False,1.177,71.958,0.739,cpu_saturated,True
i-0295,6.9,10.2,35.4,16.1,False,False,1.477,21.182,2.03,over_provisioned,True
i-0893,16.2,20.9,25.9,69.5,True,True,1.294,21.061,4.046,traffic_cpu_mismatch,True
i-0426,91.3,100.0,61.4,55.2,False,False,1.095,76.359,0.598,cpu_saturated,True
i-0714,27.5,40.9,96.6,28.9,False,True,1.487,62.06,1.014,memory_pressure,True
i-0261,6.6,10.3,35.9,14.3,False,False,1.56,21.242,1.888,over_provisioned,True
i-0238,35.4,57.3,49.5,48.4,True,False,1.617,42.452,1.33,normal,False
i-0560,85.5,96.6,53.7,68.4,False,False,1.129,69.604,0.79,cpu_saturated,True
i-0584,80.7,92.6,64.9,65.5,True,True,1.147,72.801,0.801,cpu_saturated,True
i-0446,90.3,100.0,54.2,62.2,True,False,1.107,72.265,0.681,cpu_saturated,True
i-0868,87.2,93.7,49.5,17.7,True,True,1.074,68.37,0.201,traffic_cpu_mismatch,True
i-0801,79.0,87.5,52.9,15.8,True,True,1.108,65.964,0.197,traffic_cpu_mismatch,True
i-0600,80.1,91.2,68.4,56.9,False,True,1.139,74.26,0.702,cpu_saturated,True
i-0850,82.2,91.2,45.5,1.0,True,False,1.111,63.836,0.012,traffic_cpu_mismatch,True
i-0266,1.9,8.2,37.5,13.7,True,True,4.384,19.688,4.782,over_provisioned,True
i-0996,4.0,13.0,26.2,84.4,False,True,3.219,15.106,16.727,traffic_cpu_mismatch,True
i-0530,90.3,99.2,53.6,66.8,True,False,1.098,71.95,0.731,cpu_saturated,True
i-0056,33.5,57.3,55.8,50.7,True,False,1.712,44.627,1.47,normal,False
i-0121,32.6,51.3,40.1,39.6,False,False,1.574,36.374,1.177,normal,False
i-0216,36.6,61.3,50.9,42.0,False,False,1.678,43.722,1.118,normal,False
i-0026,23.7,44.4,51.8,50.5,True,True,1.869,37.783,2.039,normal,False
i-0073,35.0,55.2,46.8,49.4,False,True,1.576,40.943,1.37,normal,False
i-0045,47.4,68.8,41.2,51.4,False,False,1.452,44.266,1.063,normal,False
i-0248,30.3,54.0,45.8,57.8,True,False,1.78,38.039,1.845,normal,False
i-0722,28.1,43.3,84.2,31.0,False,True,1.54,56.128,1.064,memory_pressure,True
i-0282,1.0,7.8,40.9,10.9,True,False,7.768,20.974,5.437,over_provisioned,True
i-0894,15.3,20.6,34.3,68.7,False,True,1.35,24.804,4.221,traffic_cpu_mismatch,True
i-0915,1.0,11.1,31.3,79.9,True,False,11.112,16.155,39.962,traffic_cpu_mismatch,True
i-0811,80.7,91.9,50.1,15.6,True,False,1.138,65.429,0.191,traffic_cpu_mismatch,True
i-0245,34.9,56.9,50.8,38.2,False,False,1.631,42.865,1.064,normal,False
i-0823,78.4,87.5,50.9,10.5,True,True,1.116,64.638,0.132,traffic_cpu_mismatch,True
i-0322,2.6,7.5,36.3,9.2,False,True,2.93,19.418,2.598,over_provisioned,True
i-0644,29.2,41.3,80.1,34.0,False,False,1.415,54.607,1.126,memory_pressure,True
i-0159,39.1,63.0,55.7,48.6,False,False,1.61,47.439,1.21,normal,False
i-0978,1.0,11.3,33.9,73.6,True,True,11.304,17.46,36.779,traffic_cpu_mismatch,True
i-0430,86.8,98.1,63.6,69.2,True,True,1.13,75.194,0.789,cpu_saturated,True
i-0942,3.4,4.4,36.9,84.5,True,False,1.294,20.159,19.21,traffic_cpu_mismatch,True
i-0463,81.5,90.5,53.0,65.3,True,False,1.11,67.272,0.791,cpu_saturated,True
i-0310,2.9,7.7,39.3,12.8,True,False,2.686,21.093,3.307,over_provisioned,True
i-0698,29.6,47.7,91.7,33.0,False,True,1.613,60.649,1.078,memory_pressure,True
i-0061,29.2,48.1,52.9,41.1,False,True,1.646,41.056,1.358,normal,False
i-0885,4.3,10.0,24.3,81.1,True,True,2.327,14.283,15.284,traffic_cpu_mismatch,True
i-0596,82.9,92.1,65.1,49.6,False,False,1.112,73.977,0.591,cpu_saturated,True
i-0768,81.4,88.8,52.0,12.3,True,False,1.09,66.718,0.149,traffic_cpu_mismatch,True
i-0650,23.1,39.7,92.7,26.9,True,True,1.714,57.907,1.113,memory_pressure,True
i-0651,38.2,52.3,94.9,24.0,False,True,1.366,66.58,0.613,memory_pressure,True
i-0866,85.8,94.9,45.1,12.9,True,True,1.107,65.408,0.149,traffic_cpu_mismatch,True
i-0669,30.1,44.2,83.8,21.4,True,False,1.468,56.97,0.688,memory_pressure,True
i-0299,9.7,19.9,40.3,13.3,True,False,2.044,25.034,1.238,over_provisioned,True
i-0690,26.0,40.7,90.8,28.9,False,True,1.564,58.388,1.071,memory_pressure,True
i-0315,8.8,17.2,37.6,11.3,False,True,1.957,23.192,1.155,over_provisioned,True
i-0311,7.1,11.5,41.0,14.5,True,False,1.635,24.004,1.796,over_provisioned,True
i-0362,4.3,7.9,35.3,11.4,True,True,1.807,19.824,2.136,over_provisioned,True
i-0480,80.5,92.8,58.9,64.8,True,True,1.152,69.7,0.794,cpu_saturated,True
i-0111,52.1,72.6,50.8,50.1,False,False,1.392,51.443,0.943,normal,False
i-0990,14.2,15.2,35.0,85.8,True,True,1.071,24.6,5.652,traffic_cpu_mismatch,True
i-0487,87.7,100.0,63.4,55.4,True,True,1.141,75.539,0.625,cpu_saturated,True
i-0364,1.0,4.5,34.9,8.2,False,False,4.475,17.962,4.12,over_provisioned,True
i-0255,2.4,9.3,38.2,13.1,False,False,3.826,20.327,3.816,over_provisioned,True
i-0260,7.7,15.0,38.7,6.8,False,False,1.96,23.188,0.787,over_provisioned,True
i-0803,89.1,100.0,51.1,21.0,True,True,1.122,70.095,0.233,traffic_cpu_mismatch,True
i-0678,29.4,43.3,92.6,27.9,False,True,1.475,60.999,0.92,memory_pressure,True
i-0495,84.3,95.2,65.8,66.3,False,False,1.129,75.048,0.777,cpu_saturated,True
i-0671,27.1,40.8,96.0,36.5,False,True,1.507,61.535,1.3,memory_pressure,True
i-0378,3.2,11.1,39.3,13.2,True,False,3.48,21.247,3.153,over_provisioned,True
i-0527,89.4,100.0,57.1,65.3,True,True,1.118,73.275,0.723,cpu_saturated,True
i-0846,82.8,91.4,40.0,5.3,False,False,1.104,61.4,0.064,traffic_cpu_mismatch,True
i-0138,40.0,58.0,54.4,51.8,True,False,1.451,47.191,1.265,normal,False
i-0356,7.2,12.4,37.2,11.4,False,True,1.717,22.217,1.386,over_provisioned,True
i-0366,5.2,10.8,43.4,6.8,True,False,2.06,24.341,1.084,over_provisioned,True
i-0943,1.2,4.6,29.2,73.1,True,True,3.808,15.202,33.148,traffic_cpu_mismatch,True
i-0750,26.7,36.1,88.8,32.0,True,True,1.353,57.746,1.156,memory_pressure,True
i-0949,13.2,20.0,41.7,84.5,False,True,1.517,27.437,5.967,traffic_cpu_mismatch,True
i-0830,82.4,86.3,54.7,10.9,True,True,1.048,68.529,0.131,traffic_cpu_mismatch,True
i-0657,27.4,42.5,88.5,27.1,False,True,1.553,57.948,0.954,memory_pressure,True
i-0200,30.6,57.3,48.7,46.5,False,False,1.872,39.649,1.471,normal,False
i-0214,28.1,47.3,53.9,38.2,True,False,1.683,40.986,1.312,normal,False
i-0409,79.7,90.6,62.4,59.9,True,True,1.137,71.086,0.742,cpu_saturated,True
i-0333,1.0,6.2,37.9,11.2,True,True,6.217,19.434,5.584,over_provisioned,True
i-0209,17.5,45.5,40.3,33.5,False,False,2.601,28.889,1.809,normal,False
i-0614,20.1,32.1,90.6,27.6,False,False,1.596,55.373,1.308,memory_pressure,True
i-0079,45.5,65.8,61.4,35.3,False,False,1.445,53.458,0.76,normal,False
i-0030,40.8,67.4,48.3,39.7,True,True,1.654,44.518,0.951,normal,False
i-0536,91.7,98.9,53.9,59.0,True,True,1.079,72.778,0.636,cpu_saturated,True
i-0696,26.2,39.8,84.0,31.0,False,True,1.52,55.097,1.139,memory_pressure,True
i-0558,92.0,100.0,48.2,56.4,False,True,1.087,70.084,0.607,cpu_saturated,True
i-0837,80.5,92.4,46.3,17.7,True,True,1.148,63.391,0.218,traffic_cpu_mismatch,True
i-0597,92.4,100.0,52.0,56.6,True,False,1.082,72.175,0.606,cpu_saturated,True
i-0166,31.1,52.4,61.0,44.5,False,False,1.686,46.023,1.388,normal,False
i-0919,17.0,20.3,22.5,86.9,True,True,1.19,19.773,4.817,traffic_cpu_mismatch,True
i-0496,86.2,97.6,45.4,60.5,True,False,1.132,65.785,0.694,cpu_saturated,True
i-0825,83.3,90.3,46.0,18.7,False,True,1.085,64.611,0.222,traffic_cpu_mismatch,True
i-0066,39.8,58.4,51.6,45.1,True,False,1.467,45.7,1.104,normal,False
i-0142,27.4,51.1,49.7,49.8,False,False,1.863,38.578,1.75,normal,False
i-0926,10.1,13.5,26.8,81.9,True,True,1.338,18.446,7.376,traffic_cpu_mismatch,True
i-0828,84.5,98.5,44.7,19.6,True,False,1.165,64.617,0.229,traffic_cpu_mismatch,True
i-0656,26.8,42.7,93.1,29.3,False,True,1.591,59.964,1.054,memory_pressure,True
i-0332,7.8,13.3,41.8,13.1,False,True,1.698,24.823,1.489,over_provisioned,True
i-0665,40.4,55.1,97.4,27.2,False,False,1.363,68.901,0.658,memory_pressure,True
i-0250,35.2,52.6,53.2,40.3,False,False,1.493,44.222,1.111,normal,False
i-0908,9.0,13.2,24.7,75.3,True,False,1.463,16.875,7.49,traffic_cpu_mismatch,True
i-0709,32.8,48.0,85.1,28.9,False,False,1.462,58.952,0.854,memory_pressure,True
i-0306,7.3,11.4,41.5,6.6,False,True,1.551,24.416,0.793,over_provisioned,True
i-0735,26.2,35.2,89.1,26.5,True,False,1.343,57.621,0.974,memory_pressure,True
i-0976,11.1,14.3,31.7,89.1,True,False,1.284,21.393,7.347,traffic_cpu_mismatch,True
i-0050,36.4,54.3,50.5,42.3,False,False,1.492,43.441,1.131,normal,False
i-0897,6.3,13.0,28.1,81.7,True,False,2.062,17.183,11.176,traffic_cpu_mismatch,True
i-0003,36.7,50.0,37.9,41.1,False,True,1.363,37.31,1.089,normal,False
i-0545,88.4,94.6,63.4,59.6,False,False,1.069,75.922,0.667,cpu_saturated,True
i-0351,6.0,12.0,42.3,12.4,True,False,1.987,24.179,1.767,over_provisioned,True
i-0905,20.1,23.1,41.7,84.3,True,False,1.146,30.927,3.993,traffic_cpu_mismatch,True
i-0537,92.1,100.0,59.8,59.1,True,True,1.086,75.939,0.635,cpu_saturated,True
i-0345,4.6,10.5,31.7,7.5,False,True,2.29,18.144,1.345,over_provisioned,True
i-0995,14.3,18.8,29.8,72.0,True,False,1.307,22.076,4.691,traffic_cpu_mismatch,True
i-0482,88.8,100.0,54.5,64.9,True,False,1.127,71.639,0.723,cpu_saturated,True
i-0576,81.0,89.1,50.7,59.5,False,False,1.1,65.827,0.726,cpu_saturated,True
i-0034,38.3,58.1,44.1,34.4,False,True,1.515,41.193,0.875,normal,False
i-0032,33.1,62.7,54.4,39.0,True,True,1.891,43.764,1.142,normal,False
i-0232,37.7,66.4,50.0,50.9,False,False,1.762,43.839,1.314,normal,False
i-0964,4.1,13.8,24.5,75.2,False,True,3.402,14.307,14.851,traffic_cpu_mismatch,True
i-0193,35.5,51.0,57.0,41.5,False,True,1.436,46.256,1.137,normal,False
i-0334,2.8,8.0,38.6,7.9,True,False,2.849,20.722,2.073,over_provisioned,True
i-0004,28.6,43.7,60.3,43.4,True,False,1.526,44.452,1.465,normal,False
i-0205,39.2,61.6,47.9,54.6,False,True,1.573,43.549,1.36,normal,False
i-0515,83.0,91.6,55.3,66.2,False,False,1.104,69.11,0.788,cpu_saturated,True
i-0800,70.4,78.1,40.7,14.6,False,False,1.11,55.555,0.205,traffic_cpu_mismatch,True
i-0307,1.0,4.6,40.1,12.7,False,False,4.644,20.528,6.359,over_provisioned,True
i-0110,22.5,47.8,54.6,44.6,True,False,2.119,38.565,1.894,normal,False
i-0431,83.9,94.6,53.2,57.2,True,False,1.127,68.557,0.674,cpu_saturated,True
i-0078,42.4,56.3,41.7,30.7,False,True,1.326,42.063,0.708,normal,False
i-0085,34.2,53.4,54.3,50.3,True,True,1.562,44.256,1.428,normal,False
i-0287,1.7,6.9,33.7,1.0,True,False,4.061,17.701,0.372,over_provisioned,True
i-0083,31.3,48.5,49.3,37.8,True,True,1.551,40.269,1.169,normal,False
i-0992,13.7,18.8,30.9,81.3,True,False,1.368,22.318,5.529,traffic_cpu_mismatch,True
i-0790,82.9,94.6,49.1,18.9,True,False,1.142,65.982,0.226,traffic_cpu_mismatch,True
i-0895,8.7,13.3,35.4,91.8,True,True,1.523,22.055,9.445,traffic_cpu_mismatch,True
i-0399,7.9,10.3,34.2,13.9,False,False,1.306,21.027,1.564,over_provisioned,True
i-0324,3.8,7.3,39.3,17.4,False,True,1.929,21.52,3.645,over_provisioned,True
i-0520,85.8,93.6,53.3,58.7,True,False,1.09,69.581,0.675,cpu_saturated,True
i-0917,9.4,15.0,25.8,82.3,True,True,1.596,17.611,7.91,traffic_cpu_mismatch,True
i-0923,2.8,5.9,28.6,85.2,True,False,2.062,15.701,22.158,traffic_cpu_mismatch,True
i-0006,30.8,49.8,45.8,58.0,True,False,1.616,38.292,1.823,normal,False
i-0732,32.8,46.2,94.7,29.4,False,True,1.409,63.78,0.869,memory_pressure,True
i-0466,87.4,100.0,59.9,63.9,False,False,1.144,73.632,0.723,cpu_saturated,True
i-0098,42.0,60.0,55.8,37.1,False,False,1.428,48.947,0.862,normal,False
i-0267,7.9,12.1,44.9,10.4,False,True,1.539,26.399,1.17,over_provisioned,True
i-0358,9.5,16.4,34.9,13.6,True,True,1.726,22.202,1.298,over_provisioned,True
i-0869,79.2,86.9,54.1,10.1,True,True,1.098,66.647,0.126,traffic_cpu_mismatch,True
i-0799,73.9,84.5,49.3,18.1,True,False,1.144,61.585,0.242,traffic_cpu_mismatch,True
i-0381,1.4,7.7,36.7,14.4,True,True,5.491,19.042,6.012,over_provisioned,True
i-0632,26.4,39.8,93.5,25.3,False,False,1.511,59.923,0.925,memory_pressure,True
i-0382,5.2,8.2,41.0,9.9,True,True,1.58,23.063,1.614,over_provisioned,True
i-0491,87.8,92.6,61.1,66.4,False,True,1.054,74.483,0.748,cpu_saturated,True
i-0119,31.0,49.1,49.8,41.2,False,True,1.584,40.378,1.288,normal,False
i-0901,7.5,10.9,19.4,94.3,False,False,1.464,13.416,11.141,traffic_cpu_mismatch,True
i-0251,3.5,8.9,32.6,8.1,True,False,2.517,18.075,1.788,over_provisioned,True
i-0524,75.6,89.9,56.6,63.4,True,True,1.189,66.071,0.828,cpu_saturated,True
i-0010,30.3,52.4,57.2,51.5,False,True,1.732,43.739,1.648,normal,False
i-0197,40.1,59.8,50.6,31.0,True,True,1.491,45.339,0.754,normal,False
i-0604,35.9,51.4,98.0,21.3,False,True,1.429,66.974,0.576,memory_pressure,True
i-0082,34.6,57.9,43.1,48.5,True,True,1.675,38.831,1.365,normal,False
i-0784,80.5,85.5,48.4,18.3,True,False,1.062,64.465,0.224,traffic_cpu_mismatch,True
i-0588,77.7,90.3,57.1,65.9,True,False,1.163,67.396,0.837,cpu_saturated,True
i-0798,78.7,90.8,53.0,12.4,False,True,1.154,65.861,0.155,traffic_cpu_mismatch,True
i-0240,33.5,58.7,51.0,42.6,False,True,1.753,42.273,1.236,normal,False
i-0291,6.3,10.8,36.8,5.7,False,False,1.714,21.563,0.788,over_provisioned,True
i-0212,29.7,48.7,38.1,44.3,True,True,1.64,33.936,1.442,normal,False
i-0718,34.8,52.9,100.0,22.4,True,False,1.52,67.406,0.625,memory_pressure,True
i-0360,7.9,13.9,35.4,13.7,False,False,1.764,21.667,1.542,over_provisioned,True
i-0450,86.1,91.3,57.9,58.6,False,True,1.06,72.029,0.672,cpu_saturated,True
i-0228,34.2,51.1,44.9,53.7,False,False,1.492,39.536,1.523,normal,False
i-0951,14.9,19.4,32.5,86.6,False,False,1.301,23.707,5.431,traffic_cpu_mismatch,True
i-0947,1.0,8.1,29.5,86.7,False,True,8.097,15.271,43.35,traffic_cpu_mismatch,True
i-0797,82.6,91.2,35.3,1.0,True,False,1.104,58.964,0.012,traffic_cpu_mismatch,True
i-0502,85.1,91.2,55.5,60.6,True,True,1.072,70.33,0.703,cpu_saturated,True
i-0465,99.1,100.0,65.3,67.0,True,True,1.009,82.212,0.669,cpu_saturated,True
i-0363,1.0,6.4,38.0,8.7,False,False,6.427,19.502,4.366,over_provisioned,True
i-0469,90.2,94.6,55.0,63.1,True,False,1.049,72.604,0.691,cpu_saturated,True
